3005 8431
1 6 -1
1 9 -1
1 12 1
1 15 -1
1 25 1
2 4 -1
2 6 -1
2 8 -1
2 9 -1
2 3003 1
2 3004 1
3 8 -1
3 11 -1
3 23 -1
4 6 -1
4 11 1
4 13 1
4 14 -1
4 16 -1
4 3003 -1
5 16 -1
6 9 1
6 12 1
6 15 -1
6 20 1
6 3001 1
7 19 -1
8 15 -1
8 17 -1
8 25 -1
8 3003 1
9 12 1
9 18 -1
9 24 -1
9 3005 -1
10 13 -1
10 15 1
10 25 -1
11 3003 -1
12 14 -1
12 21 1
12 24 1
12 3001 -1
12 3003 1
13 18 1
13 21 1
13 22 1
13 24 -1
13 3003 1
13 3005 -1
14 23 1
14 3001 1
14 3002 1
15 21 1
16 25 -1
16 3001 1
16 3004 -1
16 3005 1
17 3003 1
18 24 -1
19 23 1
19 3001 1
20 21 -1
20 23 1
20 3004 1
21 22 1
21 25 -1
21 3002 -1
21 3004 1
22 24 -1
23 24 -1
23 3001 1
23 3005 1
24 3001 1
26 29 1
26 38 1
26 39 -1
26 49 -1
27 31 -1
27 40 1
27 41 -1
27 45 -1
27 3003 1
28 33 1
28 38 1
28 44 1
28 46 1
28 47 -1
28 49 -1
28 50 -1
29 35 1
30 44 1
30 46 1
30 47 -1
31 40 -1
31 3002 -1
31 3003 1
32 33 1
32 37 -1
32 3001 1
33 36 1
33 38 1
33 3001 1
33 3003 -1
34 40 -1
34 41 1
34 44 1
34 47 1
35 40 -1
35 42 1
35 44 1
35 3003 -1
36 37 1
36 38 -1
36 45 -1
36 3001 1
36 3004 1
37 40 1
37 42 1
37 45 1
38 39 -1
38 42 1
38 46 1
38 49 1
38 3001 -1
39 40 1
39 48 -1
40 42 1
40 43 -1
40 49 -1
40 3002 1
41 45 1
41 3005 -1
42 43 1
42 3001 -1
42 3005 1
43 44 -1
43 3005 1
44 50 -1
45 46 -1
45 47 -1
45 3001 1
46 48 1
46 50 1
46 3004 -1
47 3002 -1
47 3003 1
49 3001 -1
50 3004 -1
50 3005 -1
51 60 -1
51 63 -1
51 74 1
51 3002 1
52 56 -1
52 60 1
52 67 -1
52 3004 -1
53 61 -1
53 62 -1
53 65 -1
53 69 1
53 70 -1
53 73 1
54 59 1
54 62 -1
54 70 -1
54 3005 1
55 57 1
55 69 -1
55 71 1
55 74 1
56 60 -1
56 62 1
56 67 1
57 71 -1
57 75 1
57 3005 1
58 62 1
58 64 -1
58 69 -1
59 61 -1
59 65 1
59 66 -1
59 71 1
59 3002 -1
60 70 -1
60 71 -1
62 70 -1
63 64 1
63 65 -1
64 67 -1
65 66 1
65 72 -1
65 75 -1
66 67 1
66 70 1
67 70 -1
67 3003 1
68 71 1
68 3003 -1
69 74 1
69 3004 -1
70 74 1
70 75 1
70 3002 1
70 3004 1
71 3003 1
72 73 1
72 3003 1
74 3003 1
74 3005 -1
76 85 1
76 86 1
76 96 -1
76 97 1
76 98 -1
77 85 -1
77 86 1
77 87 1
77 95 -1
77 96 1
77 98 -1
77 3001 1
78 95 1
78 3003 -1
78 3004 1
79 91 1
79 3004 -1
80 81 1
80 89 1
80 93 1
80 99 1
81 93 1
81 97 1
81 100 1
81 3004 -1
82 3003 1
83 89 -1
83 90 1
83 92 -1
83 97 1
84 87 1
84 88 -1
84 91 1
84 95 -1
84 99 -1
84 3001 1
84 3002 -1
84 3004 -1
85 91 -1
85 100 1
86 91 -1
86 98 1
86 3001 1
86 3004 -1
87 90 -1
87 93 1
87 97 1
87 3001 1
87 3002 -1
87 3005 1
88 96 -1
88 100 1
89 90 -1
89 94 1
89 97 1
89 3002 -1
90 97 -1
90 98 -1
90 99 1
90 3005 -1
91 3004 1
92 97 -1
92 100 -1
93 94 -1
93 3001 1
93 3004 1
99 3004 1
100 3005 -1
101 108 1
101 114 1
101 120 -1
101 125 1
102 111 -1
102 120 -1
103 109 -1
103 117 -1
103 118 1
103 3005 1
104 108 -1
104 117 1
104 118 1
104 120 1
104 125 1
104 3004 -1
105 110 -1
105 117 -1
105 119 -1
105 121 1
105 123 -1
105 3001 1
105 3002 -1
106 125 -1
106 3003 -1
106 3005 1
107 110 1
107 111 1
107 115 -1
107 120 -1
107 125 1
107 3004 1
108 112 -1
108 118 1
109 111 1
109 112 1
109 119 -1
109 3001 -1
109 3004 -1
110 111 1
110 120 1
110 122 1
110 3001 1
111 114 1
111 116 -1
111 118 1
111 3005 -1
113 116 -1
113 119 -1
113 122 1
113 125 -1
114 119 -1
114 120 1
114 123 1
115 3004 1
116 125 -1
116 3005 -1
117 122 1
117 123 1
117 3002 -1
117 3003 1
118 121 -1
118 3003 -1
119 120 -1
119 125 1
119 3002 -1
120 3005 1
123 125 -1
123 3005 1
124 125 1
124 3004 -1
125 3004 1
126 130 -1
126 136 1
126 138 1
126 143 -1
126 147 -1
126 3001 -1
127 131 -1
127 132 -1
127 134 1
127 141 -1
127 142 -1
127 146 -1
127 3002 -1
128 129 1
128 134 -1
128 150 1
129 130 1
129 133 1
129 134 -1
129 138 -1
129 142 1
130 131 -1
130 133 -1
130 134 1
130 135 1
130 136 -1
130 147 -1
130 3001 -1
130 3002 -1
131 140 1
131 145 -1
131 146 -1
131 3003 -1
132 133 1
132 141 -1
132 148 1
133 144 1
133 150 -1
133 3004 -1
134 144 -1
134 3005 1
